title,url,pub_date,day_0,day_1,day_2,day_3,day_4,day_5,day_6
"Ex-College Hoops Star: My Homophobic, Anti-Sam Tweets Were For 'Psychology' Research",http://talkingpointsmemo.com/livewire/marshall-henderson-michael-sam-tweets-psychology-research-study,2014-05-12T15:37:10,13426,1333,199,86,25,4,4
GOPer Says He Should've Credited Mag But Denies Pattern Of Plagiarism,http://talkingpointsmemo.com/livewire/carl-demaio-plagiarism-national-journal-jerry-sanders,2014-05-12T22:58:33,4097,2133,152,65,36,36,36
Gowdy: Democrats Have 'Selective Amnesia' On Fundraising Off Tragedies,http://talkingpointsmemo.com/livewire/gowdy-democrats-selective-amnesia-fundraising,2014-05-11T14:11:35,10730,1638,41,12,4,0,0
Obama Congratulates Sam And The Rams On 'Important Step Forward',http://talkingpointsmemo.com/livewire/obama-congratulates-michael-sam-rams,2014-05-11T14:39:40,2278,471,23,6,0,0,0
Hagel: Military Transgender Ban 'Should Be Reviewed' (VIDEO),http://talkingpointsmemo.com/livewire/hagel-transgender-ban-review,2014-05-11T15:21:13,936,280,10,0,0,0,0
Rubio: 'I Don't Agree' With 'Notion' Of Climate Change,http://talkingpointsmemo.com/livewire/rubio-denies-climate-change,2014-05-11T15:54:00,22683,9671,1581,504,318,242,211
New Senate Polls Have Good News For Endangered Southern Democrats,http://talkingpointsmemo.com/livewire/poll-senate-races-arkansas-georgia-kentucky,2014-05-12T13:48:55,10056,781,241,176,114,93,74
Bill Gates Voted For Pot Legalization In Washington,http://talkingpointsmemo.com/livewire/bill-gates-marijuana-legalization-vote,2014-01-21T19:51:31,649,17,0,0,0,0,0
"Bachmann, Wasserman Schultz Clash Over Benghazi Select Committee (VIDEO)",http://talkingpointsmemo.com/livewire/wasserman-schultz-bachmann-benghazi-video,2014-05-11T17:26:00,10226,1813,248,184,140,125,121
Bloomberg: Attacks On Hillary Over Benghazi Are 'Cheap Politics',http://talkingpointsmemo.com/livewire/mike-bloomberg-hillary-clinton-benghazi-attacks-cheap-politics,2014-05-12T10:52:57,2706,97,48,33,4,0,0
George Will Bashes #BringBackOurGirls As 'An Exercise In Self-Esteem' (VIDEO),http://talkingpointsmemo.com/livewire/george-will-bashes-hashtags,2014-05-11T20:13:23,23526,15891,7677,1559,398,254,210
Estranged Wife Says Donald Sterling May Have Dementia,http://talkingpointsmemo.com/livewire/shelly-sterling-donald-sterling-dementia,2014-05-12T12:17:25,1819,155,58,32,14,9,4
Boehner Spokesman Brendan Buck Joins Insurance Lobbying Group AHIP,http://talkingpointsmemo.com/livewire/brendan-buck-joins-ahip,2014-05-12T13:40:15,1276,46,27,13,7,7,7
Conservatives Complain Sam Is Treated Better For Being Gay Than Tebow Was For Being A Christian,http://talkingpointsmemo.com/livewire/michael-sam-tim-tebow-conservatives-double-standard,2014-05-12T14:30:00,15814,2943,1007,453,275,175,129
Christie Spokesman To Testify Before BridgeGate Committee (WATCH LIVE),http://talkingpointsmemo.com/livewire/michael-drewniak-testimony-watch-live,2014-05-13T13:47:02,1056,41,20,16,0,0,0
Voter Enthusiasm Lower Than Usual In 2014 -- Especially Among Democrats,http://talkingpointsmemo.com/livewire/gallup-voter-enthusiasm-down-2014-democrats,2014-05-12T14:45:34,1576,68,22,15,4,4,4
Poll: McConnell Crushing Tea Party Foe Bevin,http://talkingpointsmemo.com/edblog/round-two-debate-blogging-2,2014-05-12T14:52:13,2160,208,117,54,19,8,8
Allen West: #BringBackOurGirls Is Just A Distraction From #Benghazi,http://talkingpointsmemo.com/livewire/allen-west-boko-haram-nigeria-distracting-from-benghazi,2014-05-12T15:30:50,2397,209,66,39,18,12,12
Michael Sam Jerseys Outselling NFL's No. 1 Draft Pick,http://talkingpointsmemo.com/livewire/michael-sam-jerseys-outselling-jadeveon-clowney,2014-05-12T15:42:06,15587,3649,1093,631,431,351,309
Glenn Greenwald Doesn't Share Washington's Love Of Tim Russert,http://talkingpointsmemo.com/livewire/glenn-greenwald-tim-russert,2014-05-12T17:42:37,22152,4396,430,275,161,117,92
Huckabee Wants To Impeach Judge Who Struck Down Ark. Gay Marriage Ban,http://talkingpointsmemo.com/livewire/huckabee-impeach-judge-gay-marraige,2014-05-12T23:09:38,8590,3974,245,159,95,68,52
Ex-Clinton Press Secretary: I'd Bet Hillary Won't Run For President,http://talkingpointsmemo.com/livewire/mike-mccurry-hillary-wont-run,2014-05-13T13:54:53,13300,802,94,66,27,23,18
Chamber Prez: GOP Has No Chance In 2016 If It Blocks Immigration Reform,http://talkingpointsmemo.com/livewire/chamber-of-commerce-republicans-2016-immigration-reform,2014-05-12T17:22:00,5169,711,354,295,256,225,216
Ann Coulter's Hashtag Hijacking Of #BringBackOurGirls Backfires Big Time,http://talkingpointsmemo.com/livewire/ann-coulter-twitter-hashtag-backfires,2014-05-12T18:12:00,1069673,649573,141146,29211,18161,15097,12417
Ex-Christie Aide's BridgeGate Documents Are Released (READ),http://talkingpointsmemo.com/livewire/christina-renna-bridgegate-documents-released,2014-05-12T18:13:59,12438,2729,164,108,30,15,15
Bill O'Reilly's Ambush Reporter Traps Democratic Congressman In Elevator (VIDEO),http://talkingpointsmemo.com/livewire/bill-oreilly-jesse-watters-steve-israel-elevator,2014-05-13T13:35:21,4774,253,128,94,20,7,7
Fewer Uninsured Are Going To The Hospital In States That Expanded Medicaid,http://talkingpointsmemo.com/livewire/medicaid-expansion-states-hospitals-fewer-uninsured,2014-05-12T20:05:16,7119,2020,608,502,460,388,356
Washington Post Inserted An Error In Conservative Writer's Piece,http://talkingpointsmemo.com/livewire/ramesh-ponnuru-washington-post-error,2014-05-12T20:25:17,16053,3825,140,77,38,25,19
John Boehner: I'm 'Nudging' Jeb Bush To Run For President,http://talkingpointsmemo.com/livewire/john-boehner-nudging-jeb-bush-2016,2014-05-12T22:15:08,1744,742,33,9,0,0,0
Trey Gowdy Names GOP Aide Turned Lobbyist As Director Of Benghazi Panel,http://talkingpointsmemo.com/livewire/trey-gowdy-phil-kiko-staff-director-benghazi,2014-05-15T21:11:00,6257,2033,160,113,91,66,52
GOP Pollster Predicts Republicans Will Shift Their Tone On Obamacare,http://talkingpointsmemo.com/livewire/bill-mcinturff-gop-obamacare-rhetoric-shift,2014-05-16T20:58:59,16090,9408,1451,203,150,124,100
Report: Clay Aiken's Opponent In Still-Contested House Primary Dies,http://talkingpointsmemo.com/livewire/keith-crisco-north-carolina-second-congressional-district-dead,2014-05-12T20:55:22,10550,1936,146,79,30,16,11
ESPN Commentator: NFL Players Shouldn't Be Punished For Anti-Gay Tweets,http://talkingpointsmemo.com/livewire/espn-stephen-smith-don-jones-suspension,2014-05-12T22:10:20,8533,3847,337,188,87,64,60
N.H. Town's Top Cop Is Not Sorry For Calling Obama The N-Word,http://talkingpointsmemo.com/livewire/robert-copeland-obama-n-word-wolfeboro,2014-05-16T13:40:12,26139,4802,1913,1024,289,122,83
Donald Sterling: Magic Johnson 'Should Be Ashamed' Of Having 'AIDS' (VIDEO),http://talkingpointsmemo.com/livewire/donald-sterling-magic-johnson-ashamed-hiv,2014-05-13T10:59:16,8601,668,285,218,61,30,18
Report: Karl Rove Says Hillary Clinton Suffers Brain Damage,http://talkingpointsmemo.com/livewire/report-karl-rove-hillary-clinton-brain-damage,2014-05-13T11:40:33,13285,802,334,223,170,154,133
Geithner Called Dinesh D'Souza A 'Dick' For Outing Of Dartmouth Gays (VIDEO),http://talkingpointsmemo.com/livewire/timothy-geithner-dinesh-d-souza-dartmouth,2014-05-12T14:37:00,37012,7280,1696,1474,891,765,741
Oil Man Asks Oklahoma To Raise Taxes On His Own Company,http://talkingpointsmemo.com/livewire/philanthropist-george-kaiser-asks-oklahoma-raise-taxes-oil-production,2014-05-13T15:32:42,4597,638,355,214,35,4,4
Benghazi Prompts CNBC Anchor To Go On Epic Rant Against GOP (VIDEO),http://talkingpointsmemo.com/livewire/brian-sullivan-op-rant-morning-joe,2014-05-13T13:00:00,41902,5747,2548,2170,1747,1607,1357
"Karl Rove: I Never Said Hillary Had Brain Damage, But We Need To Talk About Her Age",http://talkingpointsmemo.com/livewire/karl-rove-hillary-clinton-brain-damage,2014-05-13T13:48:00,5998,400,143,107,58,43,35
"Louisiana Gives Up Quest To Stop Anti-Jindal, Pro-Obamacare Billboard",http://talkingpointsmemo.com/livewire/moveon-louisiana-billboard-lawsuit-dropped,2014-05-13T15:45:27,3550,387,256,206,34,7,0
Reid Won't Commit To Allowing Vote On Contentious Obama Pick Michael Boggs,http://talkingpointsmemo.com/livewire/harry-reid-michael-boggs-nomination,2014-05-13T19:00:20,1697,152,22,10,5,5,5
"Ed Schultz Ignites Conservative Firestorm With Tweet About Gays, Nazis",http://talkingpointsmemo.com/livewire/ed-schultz-holocaust-jews-homosexuals,2014-05-13T16:16:40,19015,3031,1190,1044,174,94,82
Limbaugh: It's 'Pathetic' For Liberal 'Phonies' To Tweet #BringBackOurGirls,http://talkingpointsmemo.com/livewire/limbaugh-bringbackourgirls-phonies-left,2014-05-13T16:54:00,4146,304,135,95,32,14,4
Sen. Graham Censured By Local GOP For Not Being Conservative Enough,http://talkingpointsmemo.com/livewire/charleston-county-republicans-lindsey-graham-conservative,2014-05-13T16:10:56,1855,169,76,60,4,0,0
Report: Obamacare Subsidies Could Be Wrong For More Than 1 Million,http://talkingpointsmemo.com/livewire/obamacare-subsidies-wrong-report,2014-05-17T13:41:03,6244,1333,294,239,208,196,168
Graham: 'No Reason' To Believe Hillary Has Health Problem,http://talkingpointsmemo.com/livewire/lindsey-graham-hillary-clinton-karl-rove,2014-05-13T17:30:13,1486,31,15,11,0,0,0
David Plouffe: Hillary 'Much Stronger' Now Than 2008,http://talkingpointsmemo.com/livewire/david-plouffe-hillary-clinton-2008,2014-05-13T17:36:14,1896,57,28,20,9,5,0
Jay Carney Mocks Karl Rove For Hillary 'Brain Injury' Comment,http://talkingpointsmemo.com/livewire/jay-carney-karl-rove-last-person-in-america-to-recognize-obama-reelection,2014-05-13T17:42:12,13503,1577,86,58,15,0,0
Stewart Strikes Back At Limbaugh's Hashtag Hate: #F*@KYOURUSH (VIDEO),http://talkingpointsmemo.com/livewire/jon-stewart-limbaugh-bringbackourgirls,2014-05-13T18:34:54,31750,16189,6473,4821,4175,3961,3726
CNBC Anchor: 'I Wasn't Praising The Dems' When I Went Off On GOP (VIDEO),http://talkingpointsmemo.com/livewire/cnbc-anchor-brian-sullivan-not-praising-dems-with-gop-rant,2014-05-13T19:17:05,4677,889,90,59,34,25,13
"'Drill, Baby, Drill': Maher Mocks Murdoch's Move Into 'Romance' Novels",http://talkingpointsmemo.com/livewire/maher-murdoch-soft-core-porn,2014-05-17T14:56:03,5089,1685,277,237,194,172,159
GOPer Cotton's Internal Poll Shows Arkansas Senate Race In Dead Heat,http://talkingpointsmemo.com/livewire/tom-cotton-internal-poll-mark-pryor,2014-05-13T19:36:49,5426,1220,85,30,9,5,5
Colbert Talks To Greenwald About 'This Snowden Fellow' (VIDEO),http://talkingpointsmemo.com/edblog/thoughts-to-end-the-evening,2014-05-13T19:28:00,6322,2173,640,520,480,443,410
Blogger Arrested For Sneaking Nursing Home To Photograph GOP Senator's Wife,http://talkingpointsmemo.com/livewire/thad-cochrun-wife-blogger-break-in,2014-05-17T15:29:51,21263,6102,1756,599,489,437,375
Rubio Expands On His Comment That Climate Change Isn't Real,http://talkingpointsmemo.com/livewire/rubio-expands-climate-change,2014-05-13T21:08:50,11842,4226,189,100,59,41,31
McDaniel Campaign Denies It Knew Details About Blogger Break-In Early,http://talkingpointsmemo.com/edblog/natural-born-fibber,2014-05-17T21:29:38,3144,1283,71,22,6,6,0
Clerk: Conyers Didn't Collect Enough Signatures To Qualify For Dem Primary,http://talkingpointsmemo.com/livewire/john-conyers-signature-primary-ballot,2014-05-13T21:23:32,7651,2516,87,30,14,10,5
Investigators Trace Gun Used By Marathon Bombing Suspect To Maine,http://talkingpointsmemo.com/livewire/tamerlan-tsarnaev-gun-trace,2014-05-13T21:56:30,6130,2630,121,77,58,58,33
Magic Johnson Responds To Sterling: He's Just Trying To Save His Team,http://talkingpointsmemo.com/livewire/magic-johnson-responds-donald-sterling,2014-05-13T22:38:41,3554,1434,111,71,22,11,0
Report: Issa Opposed Creation Of New Benghazi Committee,http://talkingpointsmemo.com/livewire/issa-opposed-benghazi-committee,2014-05-14T13:26:43,9101,389,137,110,59,51,51
"Stewart Rips 'Hypocritical' Harry Reid For Blasting Kochs, Backing Adelson (VIDEO)",http://talkingpointsmemo.com/livewire/jon-stewart-rips-hypocritical-harry-reid-koch-bros-sheldon-adelson,2014-05-14T12:00:51,4407,530,326,259,208,187,176
"In Surprise Move, Tea Party Leader Lobbies For Immigration Reform",http://talkingpointsmemo.com/livewire/tea-party-express-immigration-reform,2014-05-14T14:39:39,2651,169,66,24,10,5,0
Missouri's Anti-Obamacare Law Temporarily Blocked By Federal Judge,http://talkingpointsmemo.com/livewire/missouri-obamacare-navigator-law-blocked,2014-01-24T20:18:09,6576,1269,57,39,11,4,4
Lindsey Graham Primary Challenger Raffles Off AR-15,http://talkingpointsmemo.com/livewire/lindsey_graham_challenger_raffling_ar15,2014-01-24T15:26:14,348,35,31,27,27,27,27
Tony Perkins Leaves Door Open To Running For Vitter's Senate Seat,http://talkingpointsmemo.com/livewire/tony-perkins-leaves-door-open-to-running-for-vitter-s-senate-seat,2014-01-22T22:39:16,901,194,8,0,0,0,0
Rand Paul Clarifies Voter ID Comments: There's 'Nothing Wrong With It',http://talkingpointsmemo.com/livewire/rand-paul-clarifies-voter-id-comments,2014-05-14T11:13:28,3849,334,145,116,60,50,50
Liberal Columnist Insists Again That Chris Stevens Wasn't Murdered In Benghazi,http://talkingpointsmemo.com/livewire/eleanor-clift-chris-stevens-benghazi-murdered,2014-05-14T14:37:27,30611,4492,368,216,92,44,30
Winning Tea Party Candidate Avoids Bashing Establishment GOPers,http://talkingpointsmemo.com/livewire/ben-sasse-nebraska-senate-nominee-mitch-mcconnell,2014-05-14T17:15:46,650,71,26,22,12,12,12
NY Times Reviewer Who Panned Ailes Bio Has Decades-Long Friendship With Fox News Editor,http://talkingpointsmemo.com/livewire/roger-ailes-janet-maslin-gabriel-sherman,2014-01-23T18:56:00,4020,760,61,47,37,26,18
Fox Guest: Hillary Could End Health Speculation By Releasing Her Records (VIDEO),http://talkingpointsmemo.com/livewire/fox-guest-hillary-clinton-should-release-health-records-end-speculation,2014-05-14T14:07:43,9595,1526,256,176,140,114,84
Christie Rips BridgeGate Hearings For Uncovering 'Absolutely Nothing New',http://talkingpointsmemo.com/livewire/christie-bridgegate-hearings-nothing-new,2014-05-14T14:28:57,1872,125,71,50,4,4,4
"Colbert On #BringBackOurGirls: Finally, A Hashtag That Isn't About Firing Me (VIDEO)",http://talkingpointsmemo.com/livewire/colbert-bringbackourgirls-hashtag-activism,2014-05-14T15:15:18,1939,117,60,49,27,15,15
New York GOP Chair Ed Cox Accused Of Voter Fraud,http://talkingpointsmemo.com/livewire/ed-cox-voter-fraud-accusation,2014-05-14T15:21:06,7507,127,46,31,14,7,0
Chuck Todd: Questioning Hillary's Age May Complicate GOP's Reagan Worship,http://talkingpointsmemo.com/livewire/hillary-clinton-ronald-reagan-age-chuck-todd,2014-05-14T17:00:08,4408,257,97,73,38,19,14
Reid Calls Out New York Times On Senate Floor For Firing Jill Abramson,http://talkingpointsmemo.com/livewire/reid-abramson-pay-equity,2014-05-15T21:56:38,2717,996,63,31,10,0,0
"Bill Clinton: GOPers Said Hillary's Concussion Was 'Staged,' Now They Say She Has 'Brain Injury?'",http://talkingpointsmemo.com/livewire/bill-clinton-dismisses-hillary-clinton-brain-injury-comment,2014-05-14T16:21:45,10453,2346,577,406,363,318,256
Bundy Not Suing Feds Yet Despite Case With 'Makings Of Greatness',http://talkingpointsmemo.com/livewire/bundy-ranch-lawsuit-decision,2014-05-14T17:18:52,5496,682,81,54,26,17,5
Christie Predicts BridgeGate Will Have Zero Effect On His Political Future,http://talkingpointsmemo.com/livewire/chris-christie-bidgegate-effect-political-future,2014-05-14T17:50:51,2869,792,176,66,38,29,22
Jill Abramson Suddenly Replaced As NYT Executive Editor,http://talkingpointsmemo.com/livewire/nyt-executive-editor-jill-abramson-steps-down,2014-05-14T18:38:00,8646,682,136,105,94,82,40
"Um, No, Commencement Protests Aren't Unique To The Millennial Generation",http://talkingpointsmemo.com/livewire/college-commencement-protests-millennials-no,2014-05-14T20:07:00,6876,2807,833,308,112,80,48
Photos: NYT Newsroom As Editor Change Is Announced,http://talkingpointsmemo.com/livewire/photos-new-york-times-dean-baquet-jill-abramson,2014-05-14T19:33:37,21467,4454,517,158,102,78,41
The New York Times Has Already Axed Abramson From Its Masthead,http://talkingpointsmemo.com/livewire/new-york-times-masthead-jill-abramson-dean-baquet,2014-05-14T19:56:00,7912,1357,63,43,22,9,0
Fox Host: Erickson A 'Jerk' For Calling Wendy Davis An 'Abortion Barbie',http://talkingpointsmemo.com/livewire/greta-von-susteren-erickson-jerk-wendy-davis,2014-01-27T22:00:00,9264,2186,407,337,314,270,244
"Rep. Cole: Sorry, Tea Party Groups Don't Have A Shot At OK Senate Seat",http://talkingpointsmemo.com/livewire/tom-cole-oklahoma-conservative-groups-special-election,2014-01-28T17:14:23,923,25,13,13,5,0,0
NYT Publisher Says Compensation Not A Factor In Firing Abramson,http://talkingpointsmemo.com/livewire/sulzberger-abramson-nyt-compensation,2014-05-15T18:38:51,1058,109,58,48,16,0,0
Limbaugh: Hillary's 'Only And Greatest Achievement' Is 'Being Female' (AUDIO),http://talkingpointsmemo.com/livewire/limbaugh-hillary-greatest-achievement-gender,2014-05-15T20:56:05,2880,1336,307,49,22,16,12
Toilet Tanks And Cereal Boxes: Gun Co. Offers 'Dirty' Tips For Hiding Your Handgun,http://talkingpointsmemo.com/livewire/handgun-hiding-places-beretta-toilet-cereal,2014-05-28T19:21:32,11786,4925,2620,2437,2262,2014,1579
Fox Host: Rove 'Laughing Himself To Sleep' Over Hillary Health Claims (AUDIO),http://talkingpointsmemo.com/livewire/wallace-rove-laughing-hillary-health,2014-05-15T16:48:13,8057,872,254,210,168,161,161
WATCH LIVE: Fired New York Times Editor Delivers Commencement Address,http://talkingpointsmemo.com/edblog/losing-it--2,2014-05-19T13:14:00,747,77,64,49,36,27,17
Congressman: Coulter Is 'Despicable' For Mocking #BringBackOurGirls,http://talkingpointsmemo.com/livewire/yarmuth-ann-coulter-despicable-human-being,2014-05-14T21:09:22,15733,6831,747,195,64,34,18
Arkansas High Court Won't Stay Gay Marriage Ruling,http://talkingpointsmemo.com/livewire/arkansas-no-gay-marriage-ruling-stay,2014-05-14T22:54:29,3456,1316,53,24,6,0,0
Nancy Pelosi: Karl Rove 'Brain Injury' Attack Makes Hillary Stronger,http://talkingpointsmemo.com/livewire/nancy-pelosi-karl-rove-hillary-clinton-brain-injury,2014-05-14T21:50:00,1978,785,27,12,6,6,6
Former Alabama KKK Leader Gets Prison Time For Cross Burning,http://talkingpointsmemo.com/livewire/steven-dinkle-cross-burning-prison-time,2014-05-16T13:52:12,3456,755,617,569,81,27,10
WATCH LIVE: Obama Speaks At 9/11 Museum Dedication,http://talkingpointsmemo.com/livewire/watch-live-obama-911-memorial,2014-05-15T14:15:00,318,48,33,22,9,0,0
